Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
322_PFPr_future.txt,1,349,37.87,15.18,90.1,4.54,19.39,16.33,94.56,74.21,58.74,15.76,8.31,6.02,0.57,0.57,0,0.86,7.45,17.48,8.02,2.01,12.32,8.88,6.02,8.31,2.01,18.05,5.44,4.01,2.29,1.15,1.15,0,14.04,2.01,12.03,4.58,2.87,0.86,2.01,0.86,2.29,0.29,5.44,1.72,3.72,2.29,0.86,1.43,0.57,0,0.57,0,8.02,3.15,0,0.29,0,0,2.87,4.01,0.57,0,0.29,0,0,0,0,0,3.72,1.15,0,2.29,0.29,0,3.72,3.44,3.44,0,0,0,0,0,0,0.57,0,0.86,0,0,0,0,0.29,0,9.17,8.02,0.29,1.72,4.01,0.57,0.29,1.15,7.45,8.6,4.87,0.29,0.57,0.29,0.29,0,0,9.17,5.16,0,0,0,0.86,3.15
322_PFPr_past.txt,1,291,29.37,2.25,85.93,1,26.45,16.15,94.5,76.29,62.89,15.81,10.65,8.25,0,0,1.37,0.34,5.15,12.37,4.81,1.72,19.59,13.75,5.84,9.28,3.44,23.71,4.12,2.06,2.41,1.37,0.69,0.34,20.27,1.03,17.18,2.06,1.72,2.75,3.09,0.69,5.5,0,8.59,1.37,7.22,5.15,0.69,4.47,4.12,0,0.34,0,8.25,1.72,0,0,0.34,0,1.03,5.5,1.72,0.34,2.06,0.69,0.34,0,0,0.34,1.37,0,0,1.37,0,0,5.84,4.47,2.75,0,1.03,0,0,0,0.34,1.72,0,0.34,4.12,0,0,0,0.69,0,4.47,7.56,0.34,2.06,4.47,0.69,0,0.34,5.84,9.28,4.47,2.41,0,0,0,0,0,9.97,3.78,1.72,0,0,2.75,1.72
322_PFPr_present.txt,1,361,26.98,6.13,99,31.68,25.79,13.3,93.91,78.39,61.5,16.07,10.8,8.03,1.39,0.55,0.28,0.28,5.26,14.13,6.37,1.94,13.3,8.03,8.59,9.42,2.22,18.28,6.65,4.71,2.22,1.94,0.28,0,15.51,1.94,13.57,5.54,1.11,1.94,3.32,0.28,4.43,0,3.32,1.94,1.11,0.83,0.55,0,0,0,0,0,6.37,1.94,0,0,0,0.28,1.66,4.16,0,0.55,0.28,0.28,0.83,0.28,0,0.55,4.71,0,1.39,3.05,0.28,0,2.22,1.94,1.94,0,0,0,0,0,0,0,0.55,1.39,0.28,0.28,0,0,0.28,0.28,6.09,13.57,0.55,2.77,7.76,0.28,0,1.94,7.48,8.59,5.26,0,0.55,0.28,0.28,0,0,8.31,3.6,0,0.28,0,1.39,3.05
323_PFPr_future.txt,1,235,18.24,28.37,78.96,1.12,29.38,19.15,97.02,77.02,63.4,14.89,8.94,1.28,0.85,0,0,6.81,5.96,13.19,3.83,1.28,14.89,11.91,8.09,8.51,3.83,21.7,4.68,3.83,2.98,1.7,0.85,0.43,19.57,1.28,17.87,3.83,2.55,2.13,4.26,2.13,7.23,0,5.96,1.28,4.68,2.55,0,2.55,0.43,0.43,0,0,13.19,3.4,0.85,0,0,0.43,0.43,9.36,0,0,0,0,0.85,0.85,0,0,5.53,0.43,0.43,3.83,1.7,0,3.4,2.98,2.55,0,0,0,0,0.43,0,0.43,0,0.85,0,0,1.28,0,0.85,0,11.91,10.21,0,2.98,7.66,0.85,0,0,1.7,3.83,7.23,2.13,0.85,0,0.85,0,0,10.64,3.4,2.98,0,0,2.55,1.7
323_PFPr_past.txt,1,398,28.96,5.77,96.87,20.23,49.75,17.84,96.48,75.88,60.8,16.08,11.81,7.54,0.5,0,0,2.76,4.27,13.32,5.03,1.26,15.33,10.05,6.28,9.3,2.51,22.11,5.53,3.52,3.52,0.75,1.51,1.26,15.58,0,15.58,4.27,3.02,2.76,1.01,0.75,4.02,0,5.03,2.51,2.51,1.01,0.5,0.5,0,0,0,0,6.78,1.26,0.5,0,0.25,0.25,0,4.77,0,0,0,0,0.25,0,0,0.25,4.52,0,0,4.27,0.25,0,4.52,3.27,2.76,0,0,0,0,0,0,0,0.25,2.51,0,0,0,0.25,1.51,0.25,10.55,10.8,0.25,2.76,7.54,1.01,0,0.5,5.03,9.8,0.5,2.76,0,0,0,0,0,6.53,2.01,1.51,0,0,2.01,1.01
323_PFPr_present.txt,1,269,41.69,1,91.4,2.6,38.43,14.87,97.03,76.21,65.06,18.59,13.38,11.15,0.37,0,0,1.12,5.2,17.47,4.46,1.12,18.96,7.06,8.18,5.95,2.97,15.99,4.09,5.95,2.6,1.12,0.74,1.49,15.61,1.49,14.13,4.09,1.86,1.86,1.86,1.12,3.72,0,5.58,1.49,4.09,1.49,0.74,0.74,0.37,0.37,0,0,5.58,2.23,0.37,0,0.37,0.74,0.37,2.6,0,0,0,0,0.37,0,0,0.37,6.32,0.74,0.37,5.2,0,0,2.6,2.23,1.86,0,0,0,0,0,0,0,1.49,0.74,0,0,0,0,1.12,0.37,10.78,7.43,0.74,0.74,3.72,1.12,0,1.12,4.09,9.67,1.49,0.74,0.37,0,0.37,0,0,7.81,2.6,1.49,0,0,2.6,1.12
325_PrFP_future.txt,1,131,31.55,4.05,80.71,30.64,13.1,17.56,93.13,74.05,64.89,16.79,6.87,5.34,0.76,0,0,0.76,9.92,15.27,5.34,2.29,16.79,11.45,8.4,6.87,1.53,21.37,3.82,4.58,3.82,1.53,2.29,0.76,16.79,0.76,16.03,2.29,1.53,0,6.11,0.76,6.11,0,5.34,3.05,2.29,1.53,0.76,0.76,0,0.76,0,0,6.11,3.05,0,0,0.76,0,1.53,2.29,0,0,0,0,0,0,0,0,1.53,0.76,0,0.76,0,0,5.34,2.29,2.29,0,0,0,0,1.53,0,0,0,1.53,0,0,0,0,0,0.76,7.63,3.05,0,0,3.05,0,0,0,6.11,0.76,7.63,6.11,0,0,0,0,0,11.45,6.87,2.29,0,0,0.76,1.53
325_PrFP_past.txt,1,62,60.93,2.59,95.4,20.23,15.5,14.52,96.77,74.19,58.06,8.06,4.84,4.84,0,0,0,0,3.23,9.68,6.45,1.61,17.74,11.29,8.06,8.06,1.61,25.81,3.23,1.61,3.23,0,3.23,0,14.52,0,14.52,3.23,0,0,4.84,1.61,8.06,0,6.45,3.23,3.23,1.61,1.61,0,0,0,0,0,8.06,1.61,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,4.84,0,0,4.84,0,0,8.06,4.84,4.84,0,0,0,0,3.23,0,6.45,0,1.61,0,0,0,0,0,0,11.29,8.06,0,3.23,6.45,1.61,0,0,1.61,4.84,1.61,0,1.61,1.61,0,0,0,9.68,6.45,0,0,0,0,3.23
325_PrFP_present.txt,1,168,6.73,2.06,97.72,1,12.92,17.86,94.64,78.57,60.71,13.69,5.36,5.36,0,0,0,0,8.33,10.12,3.57,1.19,12.5,12.5,11.9,10.71,3.57,21.43,10.71,4.76,2.38,0.6,0.6,1.19,26.19,2.98,23.21,7.14,4.76,0,4.76,4.76,5.95,0,5.36,0.6,4.76,3.57,0,3.57,0,2.98,0.6,0,8.33,4.76,0,0,2.98,0,0,2.98,0,0.6,0,0,0.6,0,0,0.6,3.57,0.6,0,2.98,0,0,2.38,1.79,1.19,0.6,0,0,0,0,0,1.19,0,1.79,0,0.6,0,0,0,1.19,13.1,7.74,0,1.19,5.36,0,0,1.79,4.17,3.57,10.12,2.98,0,0,0,0,0,13.69,8.33,1.19,0,0,2.38,1.79
326_PrFP_future.txt,1,145,30.06,16.39,96.71,63.69,12.08,19.31,91.72,73.1,57.93,12.41,5.52,4.14,0,0,0,1.38,6.9,13.1,4.14,0.69,15.86,9.66,10.34,8.97,2.07,15.86,9.66,4.14,1.38,0,1.38,0,15.17,4.83,10.34,1.38,0,0.69,2.76,0.69,2.76,0,5.52,4.14,1.38,1.38,0.69,0.69,0,0,0.69,0,4.14,0,0,0,0,0,0,4.14,0,0,0,0,0.69,0,0,0.69,6.9,0.69,0.69,4.83,0,0.69,2.76,1.38,1.38,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,11.72,15.17,0,2.07,11.03,1.38,0,0.69,7.59,4.14,6.9,2.07,0,0,0,0,0,18.62,8.28,4.83,0,0,3.45,2.07
326_PrFP_present.txt,1,231,63.17,52.98,38.08,1,15.4,16.45,93.51,71.86,60.17,11.26,9.09,4.33,1.73,0,1.73,1.3,2.16,16.88,7.79,0.87,16.88,7.36,6.93,10.82,0.43,15.15,8.23,9.09,6.06,3.03,1.3,1.73,9.52,0.87,8.66,1.3,3.03,0.43,0.43,0.43,2.16,0,9.09,2.16,6.06,3.9,0.43,3.03,2.16,0,0.43,0.43,9.09,1.3,0,0,0,0,0,7.79,0.87,0.43,1.3,0.87,0,0,0,0,5.63,0.87,0.87,3.03,0.87,0,6.49,4.33,3.46,0.43,0,0,0,0,0.43,1.73,0.43,1.3,0,0.43,0,0,0.87,0.43,6.06,10.39,1.73,0,6.49,0.43,0,1.73,4.33,4.76,3.9,0.87,0.43,0.43,0,0,0,16.02,6.49,4.76,0.43,0,1.73,2.6
327_PrFP_future.txt,1,261,45.62,22.04,57.47,1.65,14.5,20.69,93.49,74.71,60.54,16.48,7.66,5.75,1.92,0,0,0,8.81,16.09,6.9,0,14.56,11.11,4.98,5.75,1.15,19.54,8.43,3.45,6.9,3.07,1.15,2.68,13.41,0.38,13.03,2.3,1.92,1.92,3.83,0.38,2.3,0,5.75,1.15,4.21,3.07,0.77,1.92,0.38,0,1.15,0,8.43,3.83,0,0.38,0,0,1.53,3.83,0,0.77,0,0,1.15,0.38,0,0.77,1.92,0.77,0,0.77,0.38,0,2.68,2.3,1.53,0,0.77,0,0,0,0,0.38,0,0.38,0,0,0,0,0.38,0.38,8.81,7.28,0.77,1.53,4.6,1.15,0,0,4.6,5.75,2.68,2.3,0,0,0,0,0,10.73,6.9,0.77,1.15,0,1.15,0.77
327_PrFP_past.txt,1,198,49.68,1.92,95.15,67.94,14.14,17.17,93.94,76.77,62.12,10.1,9.09,8.08,0,0,0,1.01,1.01,14.14,4.55,1.01,18.18,10.61,8.59,7.07,3.03,15.66,12.12,5.05,1.52,1.01,0.51,0,14.65,1.52,13.13,2.53,0.51,2.53,3.03,3.54,2.53,0,6.57,4.55,1.52,3.54,3.54,0,0,0,0,0.51,6.06,1.01,0,0,0,0,1.01,2.02,0,1.01,0,0,0,0,0,0,4.04,0.51,0,3.03,0.51,0,3.03,3.03,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.51,8.08,8.59,0,1.01,6.57,1.52,0,0,9.09,9.6,0.51,0.51,0,0,0,0,0,14.65,10.61,2.02,0,0,0.51,1.52
327_PrFP_present.txt,1,326,26.49,8.7,88.88,28.42,13.04,14.42,95.09,74.54,59.51,17.48,10.74,8.59,1.53,0,0.31,0.31,6.75,14.11,4.29,1.23,13.5,7.67,9.2,7.67,0.61,14.72,8.59,4.29,5.21,2.76,2.15,0.61,11.96,0.61,11.35,2.15,0.61,1.23,2.45,1.84,3.37,0.61,5.83,3.07,2.45,3.37,2.15,0.92,0,0,0.31,0,6.13,1.53,0.31,0.31,0,0,0.61,3.68,0,0.92,0,0.31,1.53,0,0,1.53,7.98,0.61,0.31,5.83,1.23,0,1.53,1.23,1.23,0,0,0,0,0,0,0,0.31,0.61,0,0,0.31,0.61,0,0,8.59,7.06,0,2.15,3.99,0.31,0,0.61,6.13,10.43,1.53,0.61,0.31,0.31,0,0,0,12.58,10.12,0.92,0,0,0.61,0.92
328_PFPr_future.txt,1,381,34.59,1,99,73.57,17.32,18.9,92.39,76.9,60.1,17.59,14.17,14.17,0,0,0,0,3.41,12.34,5.77,0.26,14.17,9.45,6.56,6.82,1.31,19.16,7.87,3.94,4.99,0.52,3.67,0.79,15.75,0.26,15.49,4.46,1.31,3.94,1.84,0.79,3.67,0,7.61,5.51,2.1,2.89,1.84,1.05,0.26,0,0.26,0,2.62,1.31,0.26,0,0,0.26,0,0.26,0,0.26,0,0,0,0,0,0,4.72,0.52,0,3.67,0.52,0,0.79,0.79,0.26,0,0.52,0,0,0,0,1.05,0.52,0.26,0.26,0,0,0.79,0,0.79,9.45,9.71,0.79,1.31,7.35,0.26,0,0,4.2,5.25,6.04,1.84,0,0,0,0,0,9.45,5.77,2.36,0,0,0.79,0.52
328_PFPr_past.txt,1,268,44.81,1,97.26,12.43,24.36,17.16,94.03,73.88,58.58,17.16,11.19,10.82,0,0,0.37,0,5.97,14.18,5.22,0.37,15.67,8.21,3.73,8.21,1.87,14.93,7.84,5.6,4.85,2.24,1.87,0.75,10.82,0.75,10.07,1.49,1.12,0.37,1.12,1.12,4.48,0,2.99,1.12,1.87,0.37,0,0.37,0.37,0,0,0,6.34,1.87,0.37,0,0,0,0,2.99,0,1.87,0.37,0,0,0,0,0,7.46,0.75,0.37,4.85,1.87,0.37,1.12,0,0,0,0,0,0,0.37,0,0,0,0.37,0,1.49,0,0.37,0.75,0.37,9.7,7.09,0.37,2.24,4.48,0,0,0,5.97,1.12,6.72,1.87,0,0,0,0,0,8.58,4.1,2.99,0,0,0.75,0.75
328_PFPr_present.txt,1,326,27.27,4.2,95.2,68.51,16.3,15.34,92.94,75.15,61.04,19.02,11.96,9.51,0,0,0,1.84,7.06,13.8,5.21,0.31,13.19,9.51,5.52,7.98,0.92,17.48,9.2,4.6,3.37,1.84,1.23,0.31,12.27,0.92,11.35,3.07,1.23,1.53,0.92,0.61,4.6,0,6.75,4.91,1.84,2.45,1.84,0.61,0,0.61,0,0,9.82,3.68,0.92,0,0.92,0.31,0.31,5.21,0.31,0.92,0.31,0,0.61,0,0.31,0.31,3.37,0.31,0.31,1.53,0.92,0.31,0.61,0.31,0.31,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0,0,0.31,11.04,9.82,0.92,0.61,7.67,0.92,0,0,3.37,3.37,6.44,2.15,0,0,0,0,0,9.82,5.83,2.15,0,0,0.61,1.23
331_PrFP_future.txt,1,95,73.14,3.34,96.91,1,15.83,14.74,97.89,81.05,61.05,12.63,9.47,8.42,1.05,0,0,0,3.16,15.79,9.47,1.05,21.05,9.47,9.47,6.32,1.05,23.16,7.37,3.16,2.11,1.05,1.05,0,20,0,20,7.37,1.05,1.05,6.32,1.05,3.16,0,7.37,0,7.37,3.16,0,3.16,2.11,0,0,0,3.16,2.11,0,0,0,0,2.11,1.05,0,0,0,0,1.05,0,0,1.05,0,0,0,0,0,0,8.42,7.37,7.37,0,0,0,0,0,0,0,0,3.16,0,0,0,0,0,0,13.68,8.42,0,0,4.21,0,0,4.21,6.32,5.26,11.58,1.05,0,0,0,0,0,17.89,5.26,5.26,0,0,5.26,2.11
331_PrFP_past.txt,1,28,11.88,1,99,1,9.33,7.14,100,82.14,53.57,14.29,14.29,14.29,0,0,0,0,0,14.29,7.14,0,10.71,3.57,14.29,14.29,3.57,21.43,14.29,3.57,0,0,0,0,25,0,25,14.29,0,0,3.57,3.57,3.57,0,10.71,3.57,7.14,3.57,0,3.57,3.57,0,0,0,14.29,10.71,3.57,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,7.14,7.14,0,0,0,0,0,7.14,7.14,14.29,3.57,0,0,0,0,0,0,32.14,7.14,7.14,0,0,3.57,14.29
331_PrFP_present.txt,1,129,13.67,2.97,99,12.18,11.73,13.18,98.45,81.4,56.59,17.05,12.4,11.63,0.78,0,0,0,4.65,10.08,3.1,0.78,10.08,6.98,10.08,10.08,0,22.48,13.18,5.43,3.1,2.33,0.78,0,18.6,0,18.6,5.43,7.75,0,2.33,0.78,3.1,0,9.3,3.88,4.65,5.43,1.55,3.1,0,1.55,1.55,0,5.43,1.55,0,0,0,0,0.78,3.1,0,1.55,0,0,1.55,0,0,1.55,2.33,0.78,0,1.55,0,0,0.78,0.78,0.78,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0.78,0,13.18,12.4,0.78,2.33,7.75,0,0,2.33,9.3,10.08,4.65,3.1,0.78,0.78,0,0,0,15.5,7.75,5.43,0,0.78,0,1.55
333_PFPr_future.txt,1,276,41.01,37.96,98.67,1,21.23,15.22,94.93,77.17,62.68,15.94,9.06,5.07,0.36,2.9,0,0.72,6.88,18.12,6.16,2.54,15.22,8.33,8.7,6.88,1.09,15.58,10.14,6.88,3.26,2.17,1.09,0,12.32,2.54,9.78,1.09,0.72,1.45,2.9,0.36,4.35,0,6.16,1.09,4.71,3.99,0.72,3.26,2.54,0,0.72,0.36,8.33,0.72,0,0,0.36,0.36,0.36,7.25,0.36,1.45,0,0.36,0.36,0,0,0.36,3.99,1.45,0,2.17,0.36,0,3.26,2.17,1.09,0,0.72,0,0,0.36,0,0,0,1.09,0,0,0,0,0.72,0,6.88,13.77,0.36,2.9,10.87,1.09,0,0.72,7.61,6.52,0.72,1.09,0,0,0,0,0,15.94,4.71,1.81,0,0,1.09,8.33
333_PFPr_past.txt,1,202,9.75,1,99,1,18.36,14.36,96.04,80.69,68.81,19.31,12.38,9.9,1.98,0,0.5,0,6.93,16.83,4.95,0.5,14.36,10.89,8.42,10.89,3.47,17.33,6.44,2.97,3.47,3.47,0,0,16.34,1.49,14.85,1.98,0.99,0.5,4.95,0.5,7.92,0,7.92,1.49,6.44,1.98,0.5,1.49,0.5,0.5,0,0,5.94,0.5,0,0,0.5,0,0,4.46,0.5,0.99,0.99,0,0,0,0,0,2.48,0.5,0,1.98,0,0,4.95,3.96,3.96,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,6.93,8.42,0,0.99,6.44,0,0,1.49,8.42,10.4,3.47,0.5,0,0,0,0,0,11.39,5.45,1.49,0,0,2.48,1.98
333_PFPr_present.txt,1,165,68.23,3.6,99,28.32,18.33,15.76,95.76,79.39,60,10.91,7.27,7.27,0,0,0,0,3.64,16.97,7.27,5.45,15.76,6.06,9.7,5.45,1.21,14.55,9.7,13.33,3.64,1.21,2.42,0,16.97,3.64,13.33,1.82,0.61,1.82,3.03,1.82,3.03,1.21,3.03,1.82,1.21,0.61,0,0.61,0.61,0,0,0,3.64,1.82,0,0,0,0,1.82,1.21,0,0.61,0,0,0.61,0,0,0.61,1.82,0.61,0,1.21,0,0,3.03,0,0,0,0,0,0,1.21,0,0,0,1.21,0,0,0,0,0.61,0,10.91,15.15,0.61,3.03,10.91,1.21,0,1.21,12.73,6.06,1.21,1.21,0,0,0,0,0,10.91,5.45,3.64,0,0,0.61,1.21
334_PrFP_future.txt,1,405,25.04,1.24,88.34,74.21,11.25,11.85,95.56,78.77,61.48,18.27,13.58,13.09,0,0.25,0,0,4.69,12.1,4.2,1.23,14.07,10.37,8.89,5.43,0.74,24.69,4.2,3.46,4.2,0.99,2.72,0.49,15.31,0.99,14.07,1.73,1.23,6.17,1.98,1.98,1.48,0,7.41,5.43,1.98,3.46,2.96,0.25,0,0,0,0,4.94,2.96,0.25,0,0,0.25,0.49,1.73,0.49,0.25,0.25,0.25,0.74,0.49,0.25,0,2.96,0,0,1.73,1.23,0,1.98,1.48,1.48,0,0,0,0,0,0,0.49,4.2,0.74,0,0,0,0.74,0.25,0.25,12.35,11.85,0.25,3.7,7.41,0.25,0,0.25,3.46,1.73,5.68,3.46,0.49,0,0.49,0,0,10.86,8.89,1.23,0,0,0,0.74
334_PrFP_past.txt,1,349,29.19,1.01,97.48,46.16,9.69,15.19,95.42,74.21,58.45,18.34,14.61,14.04,0.29,0,0,0.29,3.72,14.61,4.87,2.87,12.89,8.31,6.59,7.45,0.86,17.77,5.16,5.73,5.16,2.58,2.29,0.57,7.45,1.72,5.16,0.86,0.29,0.29,0.29,0.29,2.58,0.29,5.73,3.72,2.01,2.58,1.72,0.86,0.57,0,0,0,4.87,1.15,0,0,0,0,0.57,3.44,0,2.01,0,0,0.29,0,0.29,0,6.59,1.15,0.57,4.58,0.29,0,2.01,0.57,0.57,0,0,0,0,1.43,0,0,0.29,2.87,0,0.29,0,0,0,0,9.46,5.73,0.29,0.57,4.01,0.86,0.29,0,7.16,10.89,0.57,0.57,0,0,0,0,0,12.32,9.74,1.72,0,0.29,0,0.57
334_PrFP_present.txt,1,368,26.1,1,99,20.23,9.44,13.04,96.74,77.72,60.6,15.49,11.14,11.14,0,0,0,0,4.35,10.87,3.8,2.45,14.4,10.87,8.15,6.25,2.45,22.55,7.34,2.45,2.45,0.82,0.54,1.09,13.04,0.82,12.23,2.17,1.63,1.63,1.09,1.36,4.35,0,4.35,2.17,2.17,1.9,0.82,1.09,0.27,0,0.54,0,5.98,1.9,0.82,0,0,0,0.54,2.72,0,0.27,0,0,0.54,0,0,0.54,4.08,0,0.82,3.26,0,0,1.9,0.82,0.54,0.27,0,0,0,0,0,1.09,0.54,3.26,0,0.27,0,0,0.27,0,13.04,12.77,0,1.36,9.51,1.36,0,1.36,5.16,7.34,5.98,1.36,0.27,0.27,0,0,0,12.5,10.05,1.36,0,0.54,0,0.54
336_PrFP_future.txt,1,233,21.34,2.33,85.85,1.07,33.29,15.88,93.99,79.4,62.23,15.45,10.3,8.15,1.29,0,0,0.43,5.15,14.59,5.58,0.86,14.59,12.45,7.3,9.01,3,24.03,8.58,4.72,3.43,1.29,1.72,0.43,16.74,1.29,15.45,5.15,1.29,3.86,2.58,0,3.86,0.43,5.15,0.86,4.29,1.29,0.43,0.86,0,0,0,0,5.15,0.43,0,0,0.43,0,0,2.15,0,0,0,0,0,0,0,0,2.15,0.86,0,1.29,0.43,0,6.87,5.58,4.72,0,0.43,0,0,0,0,0,1.29,0.43,0,0.43,0,0,0.43,0,9.01,6.44,0,1.29,4.72,0,0,0.43,4.72,0.86,7.3,5.58,0,0,0,0,0,10.73,3,3.86,0,0,0.86,3
336_PrFP_past.txt,1,230,63.02,14.97,88.66,2.59,20.91,19.57,93.91,68.7,55.65,13.91,11.74,10.43,0,0,0.87,0,2.17,16.52,6.52,1.74,15.65,9.57,3.48,6.96,0.43,15.65,6.96,3.04,6.52,3.48,2.17,0.87,9.13,1.3,7.83,2.61,0.87,1.3,0,0.87,1.74,0,6.09,1.74,4.35,1.74,0.43,1.3,0.43,0,0,0,10,1.74,0,0.43,0,0,0.87,7.39,2.17,1.3,2.17,0.87,0,0,0,0,7.83,0.87,0,6.96,0,0,7.39,6.52,5.22,0,0,0,0,0,0.87,0,0,1.3,0,0,0.43,0,0,0,8.26,6.96,0.43,0.87,5.65,0.43,0,0,5.65,9.13,0.87,0.43,0,0,0,0,0,15.22,4.78,4.35,0,0,0.43,5.65
336_PrFP_present.txt,1,197,44.84,19.41,82.88,14.65,21.89,18.78,93.91,71.07,57.87,16.75,11.68,8.12,1.52,0,0,1.02,5.08,14.72,5.58,1.02,16.75,7.61,6.6,8.63,1.02,16.75,4.57,3.05,6.09,4.06,1.02,1.02,14.21,1.52,11.68,5.08,3.05,1.52,2.03,0.51,2.03,0,8.63,4.06,4.57,2.54,1.52,1.02,1.02,0,0,0,13.71,3.55,1.02,0,0.51,0,0,5.58,0,1.02,0,0,0.51,0,0,0.51,4.06,0.51,0,3.05,0.51,0,4.06,3.55,3.55,0,0,0,0,0,0,0.51,0.51,1.02,0,0.51,0,0.51,0,0,9.14,5.58,0,0.51,3.05,0,0,1.52,6.09,5.58,4.57,1.52,0,0,0,0,0,21.32,3.05,3.05,2.03,0,1.02,12.18
340_PFPr_future.txt,1,100,19.3,3.95,96.32,4.56,25,14,96,81,68,16,9,8,0,0,0,1,7,16,8,0,13,18,6,8,1,26,8,5,4,0,2,2,18,1,17,5,3,1,2,1,5,0,5,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,8,0,2,5,1,0,1,4,4,3,6,0,0,0,0,0,9,4,0,0,0,3,2
340_PFPr_past.txt,1,129,16.4,1,99,1.6,21.5,15.5,97.67,84.5,66.67,22.48,15.5,13.95,0,0,0,1.55,6.98,13.95,3.88,0,17.05,9.3,9.3,6.98,2.33,23.26,6.2,3.1,1.55,0,0,1.55,21.71,0.78,20.93,6.98,5.43,5.43,0.78,0.78,2.33,0,3.88,0,3.1,1.55,0,0.78,0.78,0,0,0,2.33,0.78,0,0,0,0,0,1.55,0,0,0,0,0.78,0.78,0,0,0,0,0,0,0,0,2.33,1.55,1.55,0,0,0,0,0,0,0.78,1.55,1.55,0,0.78,0,0,0,0,6.98,10.08,0,0.78,6.98,0,0,2.33,6.2,10.08,0.78,1.55,0,0,0,0,0,8.53,4.65,0.78,0,0,1.55,1.55
340_PFPr_present.txt,1,107,40.82,1,99,20.23,35.67,15.89,99.07,83.18,68.22,14.02,10.28,10.28,0,0,0,0,3.74,11.21,3.74,0.93,20.56,11.21,9.35,9.35,0,21.5,4.67,8.41,1.87,0,1.87,0,17.76,1.87,14.02,3.74,3.74,0.93,1.87,1.87,4.67,0,6.54,2.8,2.8,3.74,0.93,1.87,1.87,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0,0,1.87,0,0,2.8,1.87,1.87,0,0,0,0,0,0,0,0.93,2.8,0,0.93,0,0,0,0,11.21,15.89,0,6.54,6.54,0,0,2.8,2.8,0.93,7.48,6.54,0,0,0,0,0,9.35,2.8,1.87,0,0,2.8,1.87
342_PrFP_future.txt,1,249,28.39,1.29,98.46,11.94,17.79,17.27,90.36,74.3,62.65,15.26,8.43,7.63,0.8,0,0,0,6.83,12.85,6.43,0.8,14.46,9.24,9.64,7.63,3.21,16.06,6.02,4.42,1.2,0.8,0,0.4,14.06,1.2,12.85,2.81,1.61,1.2,2.81,0.8,4.02,0,6.43,2.81,3.61,0.4,0,0.4,0.4,0,0,0,1.61,0.4,0,0,0,0,0.4,0.8,0,0,0,0,0.4,0,0,0.4,2.41,0,0.4,2.01,0,0,5.62,5.22,5.22,0,0,0,0,0,0,0.8,0,1.61,0,0,0,0,0.4,0,6.83,10.04,0.4,1.61,6.83,0,0,1.61,8.43,5.62,5.22,0,0.4,0.4,0,0,0,19.68,6.83,4.02,0,0,4.02,4.82
342_PrFP_past.txt,1,177,50.53,1.74,99,3.6,17.7,17.51,90.96,70.62,55.93,18.08,12.43,11.3,0,0,0,0,5.65,20.34,7.91,0.56,12.43,5.65,5.08,6.78,1.13,12.99,7.34,7.34,1.69,0.56,1.13,0,13.56,1.69,11.86,2.26,2.26,0,1.69,0,2.26,1.13,4.52,1.13,3.39,1.13,0.56,0.56,0.56,0,0,0,4.52,0.56,0.56,0,0,0,0,2.26,0.56,0,0.56,0,0,0,0,0,7.34,0,0.56,6.78,0,0,2.82,2.82,2.82,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,8.47,9.04,0.56,2.82,6.21,0,0,0.56,9.6,8.47,1.69,0,0,0,0,0,0,18.08,5.65,6.21,0,0,0.56,5.65
